Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD2419582,CUS6325,Mountain Dew,1.13,94,0.1,95.6,Baden-Württemberg,2022-03-22,False,False,True,False,0.0175,0.06175,High,High,0,0
ORD1185684,CUS2376,Rotkäppchen Sekt,8.05,10,0.0,80.5,Hessen,2021-07-20,True,False,False,False,0.01025,0.05775,Medium,High,1,1
ORD2948400,CUS8633,Passion Fruit Juice,3.07,32,0.15,83.5,Hamburg,2021-02-22,False,True,False,False,0.03625,0.06725,High,High,0,0
ORD2071997,CUS6114,Tanqueray,34.61,2,0.0,69.22,Hamburg,2022-04-14,True,False,False,False,0.01125,0.06725,Low,High,3,3
ORD1992009,CUS5858,Rockstar,2.21,12,0.0,26.52,Baden-Württemberg,2021-11-15,True,False,True,False,0.01975,0.06175,Medium,Medium,1,1
ORD2909082,CUS8718,Tomato Juice,3.33,14,0.0,46.62,Nordrhein-Westfalen,2022-12-12,True,True,False,False,0.03375,0.06875,Medium,High,1,1
ORD845001,CUS4603,Granini Apple,2.64,100,0.1,237.6,Hamburg,2022-06-25,False,True,False,False,0.03575,0.06725,High,High,0,0
ORD452219,CUS9905,Rauch Multivitamin,2.45,8,0.0,19.6,Brandenburg,2023-08-21,True,True,False,False,0.033,0.05325,Low,Medium,1,1
ORD269451,CUS4416,Veuve Clicquot,109.19,8,0.0,873.52,Sachsen,2022-11-27,True,False,False,False,0.0145,0.06425,Low,High,3,3
ORD2818438,CUS5883,Passion Fruit Juice,3.11,10,0.0,31.1,Nordrhein-Westfalen,2023-11-28,True,True,False,False,0.03625,0.06875,Medium,Medium,1,1
ORD1793943,CUS5166,Warsteiner,1.37,93,0.1,114.67,Nordrhein-Westfalen,2021-05-07,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD1094959,CUS67,Hohes C Orange,1.86,3,0.0,5.58,Sachsen-Anhalt,2023-02-17,True,True,False,False,0.03675,0.0655,Low,Low,1,1
ORD1464595,CUS8125,Apollinaris,0.96,9,0.0,8.64,Hessen,2022-06-19,True,False,False,True,0.028,0.05775,Medium,Low,1,1
ORD1535545,CUS4502,Granini Apple,1.24,25,0.05,29.45,Hessen,2022-02-13,False,True,False,False,0.03575,0.05775,High,Medium,1,1
ORD2621685,CUS9244,Mango Juice,3.21,15,0.0,48.15,Mecklenburg-Vorpommern,2022-04-28,True,True,False,False,0.0385,0.0625,Medium,High,1,1
ORD2945206,CUS1777,Cranberry Juice,3.93,70,0.1,247.59,Sachsen-Anhalt,2023-01-11,False,True,False,False,0.0315,0.0655,High,High,0,0
ORD2803782,CUS8863,Hohes C Orange,1.8,7,0.0,12.6,Mecklenburg-Vorpommern,2022-06-05,True,True,False,False,0.03675,0.0625,Low,Medium,1,1
ORD2268981,CUS9046,Vittel,0.56,12,0.0,6.72,Hamburg,2021-04-05,True,False,False,True,0.0295,0.06725,Medium,Low,1,1
ORD1459532,CUS7624,Mezzo Mix,0.61,12,0.0,7.32,Baden-Württemberg,2022-07-13,True,False,True,False,0.02125,0.06175,Medium,Low,1,1
ORD1805539,CUS7871,Selters,0.46,8,0.0,3.68,Nordrhein-Westfalen,2021-10-17,True,False,False,True,0.033,0.06875,Low,Low,1,1
ORD2162984,CUS4460,Moët & Chandon,60.58,11,0.0,666.38,Saarland,2023-02-06,True,False,False,False,0.01175,0.06125,Medium,High,3,3
ORD427263,CUS6308,Beck's,2.45,72,0.15,149.94,Saarland,2023-03-30,False,False,False,False,0.0175,0.06125,High,High,0,0
ORD2980925,CUS4289,Rauch Multivitamin,2.14,37,0.05,75.22,Saarland,2021-09-07,False,True,False,False,0.033,0.06125,High,High,0,0
ORD156219,CUS6972,Vittel,0.59,15,0.0,8.85,Sachsen,2023-12-11,True,False,False,True,0.0295,0.06425,Medium,Low,1,1
ORD1637904,CUS7465,Evian,1.31,1,0.0,1.31,Mecklenburg-Vorpommern,2023-12-23,True,False,False,True,0.03025,0.0625,Low,Low,1,1
ORD404392,CUS5491,Volvic Touch,1.42,7,0.0,9.94,Niedersachsen,2022-12-07,True,False,False,True,0.03075,0.06275,Low,Low,1,1
ORD511842,CUS7024,Vio Wasser,1.61,9,0.0,14.49,Sachsen-Anhalt,2021-04-23,True,False,False,True,0.03175,0.0655,Medium,Medium,1,1
ORD2591603,CUS900,Rauch Multivitamin,2.03,36,0.05,69.43,Niedersachsen,2021-10-15,False,True,False,False,0.033,0.06275,High,High,1,1
ORD593724,CUS4881,Rauch Multivitamin,2.38,13,0.0,30.94,Nordrhein-Westfalen,2022-12-16,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD1817188,CUS2960,Fritz-Kola,1.99,5,0.0,9.95,Hamburg,2021-08-23,True,False,True,False,0.02375,0.06725,Low,Low,1,1
ORD485790,CUS7809,Bacardi,30.56,77,0.1,2117.81,Saarland,2021-10-05,False,False,False,False,0.01125,0.06125,High,High,2,2
ORD1860666,CUS7474,Volvic,0.55,14,0.0,7.7,Thüringen,2021-02-27,True,False,False,True,0.02475,0.05875,Medium,Low,1,1
ORD2537270,CUS3852,Coca-Cola,1.21,10,0.0,12.1,Brandenburg,2023-08-12,True,False,True,False,0.01925,0.05325,Medium,Medium,1,1
ORD370102,CUS6549,Moët & Chandon,60.58,5,0.0,302.9,Baden-Württemberg,2023-10-04,True,False,False,False,0.01175,0.06175,Low,High,3,3
ORD1395285,CUS2749,Monster,2.95,27,0.05,75.67,Sachsen,2023-02-22,False,False,True,False,0.02325,0.06425,High,High,1,1
ORD886414,CUS8008,Evian,0.76,43,0.1,29.41,Schleswig-Holstein,2022-08-14,False,False,False,True,0.03025,0.058,High,Medium,0,0
ORD539714,CUS4467,Rauch Multivitamin,2.4,1,0.1,2.16,Bremen,2023-09-01,False,True,False,False,0.033,0.06875,Low,Low,1,1
ORD1726376,CUS8039,Vio Wasser,1.16,69,0.05,76.04,Nordrhein-Westfalen,2022-03-02,False,False,False,True,0.03175,0.06875,High,High,0,0
ORD693576,CUS1025,Veuve Clicquot,109.19,3,0.0,327.57,Niedersachsen,2022-01-10,True,False,False,False,0.0145,0.06275,Low,High,3,3
ORD2529561,CUS8439,San Pellegrino,0.86,11,0.0,9.46,Bayern,2021-12-18,True,False,False,True,0.03,0.05775,Medium,Low,1,1
ORD1959671,CUS4193,Volvic,0.57,8,0.0,4.56,Berlin,2022-01-28,True,False,False,True,0.02475,0.063,Low,Low,1,1
ORD2605972,CUS8637,Passion Fruit Juice,2.93,7,0.0,20.51,Niedersachsen,2021-03-05,True,True,False,False,0.03625,0.06275,Low,Medium,1,1
ORD2158417,CUS312,Chardonnay,7.43,47,0.1,314.29,Sachsen-Anhalt,2021-08-27,False,False,False,False,0.014,0.0655,High,High,0,0
ORD286885,CUS6583,Apollinaris,0.94,84,0.1,71.06,Mecklenburg-Vorpommern,2021-09-04,False,False,False,True,0.028,0.0625,High,High,0,0
ORD1898681,CUS2654,Beck's,1.37,14,0.0,19.18,Bremen,2022-05-24,True,False,False,False,0.0175,0.06875,Medium,Medium,1,1
ORD425992,CUS1823,Erdinger Weißbier,1.92,4,0.0,7.68,Sachsen,2021-10-11,True,False,False,False,0.0125,0.06425,Low,Low,1,1
ORD1042086,CUS8818,Augustiner,1.09,10,0.0,10.9,Schleswig-Holstein,2021-06-11,True,False,False,False,0.01375,0.058,Medium,Low,1,1
ORD1429878,CUS8271,Pepsi,1.49,6,0.0,8.94,Bremen,2021-10-06,True,False,True,False,0.02275,0.06875,Low,Low,1,1
ORD1153985,CUS9494,Selters,0.72,51,0.1,33.05,Hessen,2021-05-11,False,False,False,True,0.033,0.05775,High,Medium,0,0
ORD2338716,CUS8186,Sprite,0.63,57,0.1,32.32,Niedersachsen,2022-11-25,False,False,True,False,0.025,0.06275,High,Medium,0,0
ORD1441572,CUS9485,Mezzo Mix,0.59,10,0.0,5.9,Sachsen-Anhalt,2021-03-21,True,False,True,False,0.02125,0.0655,Medium,Low,1,1
ORD2164997,CUS415,Rauch Multivitamin,2.45,6,0.0,14.7,Rheinland-Pfalz,2023-02-23,True,True,False,False,0.033,0.06875,Low,Medium,1,1
ORD245674,CUS8653,San Pellegrino,0.89,12,0.0,10.68,Baden-Württemberg,2022-08-17,True,False,False,True,0.03,0.06175,Medium,Low,1,1
ORD1081767,CUS9563,Selters,1.74,85,0.1,133.11,Hessen,2023-09-30,False,False,False,True,0.033,0.05775,High,High,0,0
ORD1262151,CUS6769,Volvic Touch,1.38,13,0.0,17.94,Hamburg,2021-09-26,True,False,False,True,0.03075,0.06725,Medium,Medium,1,1
ORD395991,CUS7198,Mango Juice,2.39,8,0.1,17.21,Mecklenburg-Vorpommern,2021-06-21,False,True,False,False,0.0385,0.0625,Low,Medium,0,0
ORD1598048,CUS7356,Mezzo Mix,0.61,3,0.0,1.83,Rheinland-Pfalz,2022-04-06,True,False,True,False,0.02125,0.06875,Low,Low,1,1
ORD632430,CUS3239,Vittel,0.58,9,0.0,5.22,Sachsen,2022-03-12,True,False,False,True,0.0295,0.06425,Medium,Low,1,1
ORD2957665,CUS2048,Sprite,0.6,42,0.05,23.94,Rheinland-Pfalz,2021-11-12,False,False,True,False,0.025,0.06875,High,Medium,0,0
ORD2051598,CUS7686,Hohes C Orange,1.86,11,0.0,20.46,Bayern,2023-01-31,True,True,False,False,0.03675,0.05775,Medium,Medium,1,1
ORD1057398,CUS8947,Havana Club,29.2,43,0.05,1192.82,Mecklenburg-Vorpommern,2022-07-05,False,False,False,False,0.012,0.0625,High,High,3,3
ORD1623100,CUS7157,Jever,1.99,11,0.0,21.89,Berlin,2023-03-22,True,False,False,False,0.01375,0.063,Medium,Medium,1,1
ORD2948341,CUS5127,Warsteiner,2.18,43,0.05,89.05,Bayern,2023-06-07,False,False,False,False,0.0145,0.05775,High,High,0,0
ORD270681,CUS7369,Merlot,8.78,25,0.1,197.55,Niedersachsen,2021-04-23,False,False,False,False,0.01075,0.06275,High,High,0,0
ORD552429,CUS6927,Rockstar,2.27,1,0.0,2.27,Rheinland-Pfalz,2022-04-29,True,False,True,False,0.01975,0.06875,Low,Low,1,1
ORD883430,CUS1357,Vio Wasser,1.61,1,0.0,1.61,Bayern,2021-12-25,True,False,False,True,0.03175,0.05775,Low,Low,1,1
ORD1754608,CUS6698,Selters,0.49,1,0.0,0.49,Brandenburg,2023-07-23,True,False,False,True,0.033,0.05325,Low,Low,1,1
ORD1773184,CUS3964,Fanta,1.19,4,0.0,4.76,Niedersachsen,2022-11-08,True,False,True,False,0.0175,0.06275,Low,Low,1,1
ORD2161366,CUS3668,Warsteiner,1.74,87,0.1,136.24,Brandenburg,2023-04-14,False,False,False,False,0.0145,0.05325,High,High,0,0
ORD1131990,CUS1114,Fritz-Kola,2.14,42,0.1,80.89,Niedersachsen,2023-09-04,False,False,True,False,0.02375,0.06275,High,High,0,0
ORD2846907,CUS918,Apollinaris,0.66,32,0.05,20.06,Brandenburg,2023-10-11,False,False,False,True,0.028,0.05325,High,Medium,1,1
ORD1163411,CUS7166,Cranberry Juice,2.39,44,0.1,94.64,Saarland,2022-07-09,False,True,False,False,0.0315,0.06125,High,High,0,0
ORD951751,CUS1432,Volvic Touch,1.01,24,0.05,23.03,Schleswig-Holstein,2022-10-08,False,False,False,True,0.03075,0.058,High,Medium,1,1
ORD2066921,CUS8540,Evian,1.39,36,0.05,47.54,Sachsen-Anhalt,2023-05-23,False,False,False,True,0.03025,0.0655,High,High,1,1
ORD942984,CUS7053,Havana Club,12.58,7,0.0,88.06,Hessen,2021-07-14,True,False,False,False,0.012,0.05775,Low,High,1,1
ORD1027594,CUS275,Jever,1.94,2,0.0,3.88,Berlin,2022-08-22,True,False,False,False,0.01375,0.063,Low,Low,1,1
ORD561480,CUS6591,Mountain Dew,0.99,7,0.0,6.93,Brandenburg,2023-05-24,True,False,True,False,0.0175,0.05325,Low,Low,1,1
ORD656975,CUS1690,Vio Wasser,2.25,87,0.15,166.39,Bremen,2023-02-03,False,False,False,True,0.03175,0.06875,High,High,0,0
ORD225268,CUS8835,Vittel,0.78,20,0.05,14.82,Bayern,2023-04-07,False,False,False,True,0.0295,0.05775,High,Medium,1,1
ORD2390706,CUS2771,Vio Wasser,1.41,100,0.15,119.85,Baden-Württemberg,2021-05-11,False,False,False,True,0.03175,0.06175,High,High,0,0
ORD715740,CUS9222,Apollinaris,0.93,12,0.0,11.16,Sachsen-Anhalt,2021-06-22,True,False,False,True,0.028,0.0655,Medium,Medium,1,1
ORD552131,CUS7169,Rotkäppchen Sekt,8.05,5,0.0,40.25,Mecklenburg-Vorpommern,2021-05-22,True,False,False,False,0.01025,0.0625,Low,Medium,1,1
ORD173536,CUS7470,Evian,1.24,77,0.05,90.71,Sachsen-Anhalt,2023-05-04,False,False,False,True,0.03025,0.0655,High,High,0,0
ORD2829482,CUS9866,Fritz-Kola,2.51,88,0.1,198.79,Bayern,2023-10-18,False,False,True,False,0.02375,0.05775,High,High,0,0
ORD243026,CUS6279,Vio Wasser,1.3,42,0.1,49.14,Mecklenburg-Vorpommern,2022-01-30,False,False,False,True,0.03175,0.0625,High,High,0,0
ORD2674935,CUS8648,Jack Daniels,50.25,7,0.0,351.75,Thüringen,2022-03-08,True,False,False,False,0.0145,0.05875,Low,High,3,3
ORD1314869,CUS2698,Mango Juice,3.31,13,0.0,43.03,Niedersachsen,2023-08-09,True,True,False,False,0.0385,0.06275,Medium,High,1,1
ORD2918369,CUS8903,Tomato Juice,3.23,5,0.0,16.15,Schleswig-Holstein,2021-11-17,True,True,False,False,0.03375,0.058,Low,Medium,1,1
ORD1317823,CUS8852,Sprite,1.51,74,0.1,100.57,Bayern,2022-08-06,False,False,True,False,0.025,0.05775,High,High,0,0
ORD270844,CUS6016,Volvic Touch,1.04,65,0.05,64.22,Rheinland-Pfalz,2023-03-07,False,False,False,True,0.03075,0.06875,High,High,0,0
ORD912147,CUS711,Rauch Multivitamin,2.45,4,0.0,9.8,Saarland,2023-02-09,True,True,False,False,0.033,0.06125,Low,Low,1,1
ORD553627,CUS6829,Rauch Multivitamin,2.31,10,0.0,23.1,Sachsen-Anhalt,2021-11-11,True,True,False,False,0.033,0.0655,Medium,Medium,1,1
ORD2308061,CUS5527,Volvic,0.55,9,0.0,4.95,Rheinland-Pfalz,2021-09-27,True,False,False,True,0.02475,0.06875,Medium,Low,1,1
ORD2655246,CUS8230,Hohes C Orange,1.75,4,0.0,7.0,Schleswig-Holstein,2021-09-01,True,True,False,False,0.03675,0.058,Low,Low,1,1
ORD2952111,CUS7726,Tomato Juice,1.73,18,0.1,28.03,Bremen,2021-01-01,False,True,False,False,0.03375,0.06875,High,Medium,0,0
ORD659862,CUS5195,Club Mate,2.19,14,0.0,30.66,Bremen,2022-07-24,True,False,True,False,0.01925,0.06875,Medium,Medium,1,1
ORD2984723,CUS8031,Johnnie Walker,40.56,58,0.15,1999.61,Hessen,2021-06-21,False,False,False,False,0.012,0.05775,High,High,2,2
ORD215267,CUS5140,Vittel,0.66,80,0.05,50.16,Thüringen,2021-08-11,False,False,False,True,0.0295,0.05875,High,High,0,0
ORD2404608,CUS5523,Vio Wasser,1.66,5,0.0,8.3,Thüringen,2022-04-28,True,False,False,True,0.03175,0.05875,Low,Low,1,1
ORD1310954,CUS3405,Volvic Touch,1.42,15,0.0,21.3,Hamburg,2022-02-24,True,False,False,True,0.03075,0.06725,Medium,Medium,1,1
ORD2406512,CUS1605,Volvic Touch,1.42,11,0.0,15.62,Sachsen,2022-02-25,True,False,False,True,0.03075,0.06425,Medium,Medium,1,1
ORD468908,CUS9967,Volvic,0.55,2,0.0,1.1,Mecklenburg-Vorpommern,2021-06-23,True,False,False,True,0.02475,0.0625,Low,Low,1,1
ORD490033,CUS1687,Rauch Multivitamin,2.31,12,0.0,27.72,Rheinland-Pfalz,2021-05-22,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD2012091,CUS2953,Rauch Multivitamin,2.39,65,0.1,139.82,Sachsen-Anhalt,2021-11-06,False,True,False,False,0.033,0.0655,High,High,0,0
ORD212201,CUS8203,Erdinger Weißbier,2.04,4,0.0,8.16,Rheinland-Pfalz,2023-11-10,True,False,False,False,0.0125,0.06875,Low,Low,1,1
ORD765224,CUS2970,Augustiner,1.16,2,0.0,2.32,Niedersachsen,2023-02-19,True,False,False,False,0.01375,0.06275,Low,Low,1,1
ORD1535111,CUS5432,Sauvignon Blanc,9.09,14,0.0,127.26,Niedersachsen,2023-06-27,True,False,False,False,0.01325,0.06275,Medium,High,1,1
ORD1509522,CUS7589,San Pellegrino,0.86,7,0.0,6.02,Bayern,2021-01-24,True,False,False,True,0.03,0.05775,Low,Low,1,1
ORD53452,CUS9940,Club Mate,2.19,15,0.0,32.85,Hessen,2022-05-08,True,False,True,False,0.01925,0.05775,Medium,Medium,1,1
ORD88261,CUS1673,Volvic,0.95,89,0.15,71.87,Schleswig-Holstein,2021-09-06,False,False,False,True,0.02475,0.058,High,High,0,0
ORD584871,CUS8431,Volvic,0.57,5,0.0,2.85,Berlin,2022-01-02,True,False,False,True,0.02475,0.063,Low,Low,1,1
ORD2367310,CUS3307,Rauch Multivitamin,2.38,9,0.0,21.42,Bremen,2022-05-12,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD2611142,CUS5560,Club Mate,2.13,12,0.0,25.56,Bremen,2021-09-15,True,False,True,False,0.01925,0.06875,Medium,Medium,1,1
ORD1922590,CUS2935,Sprite,0.56,9,0.0,5.04,Niedersachsen,2023-02-11,True,False,True,False,0.025,0.06275,Medium,Low,1,1
ORD2269658,CUS7081,Evian,1.23,15,0.0,18.45,Rheinland-Pfalz,2021-05-07,True,False,False,True,0.03025,0.06875,Medium,Medium,1,1
ORD1050622,CUS6149,Veuve Clicquot,129.14,79,0.1,9181.85,Nordrhein-Westfalen,2023-10-27,False,False,False,False,0.0145,0.06875,High,High,2,2
ORD2284293,CUS9781,San Pellegrino,0.86,2,0.0,1.72,Nordrhein-Westfalen,2021-11-17,True,False,False,True,0.03,0.06875,Low,Low,1,1
ORD1274671,CUS9867,Volvic,0.53,15,0.05,7.55,Bremen,2022-08-31,False,False,False,True,0.02475,0.06875,Medium,Low,1,1
ORD2144515,CUS5873,Mountain Dew,0.93,4,0.0,3.72,Rheinland-Pfalz,2021-06-17,True,False,True,False,0.0175,0.06875,Low,Low,1,1
ORD1427474,CUS3292,Mountain Dew,1.27,20,0.05,24.13,Niedersachsen,2023-12-10,False,False,True,False,0.0175,0.06275,High,Medium,1,1
ORD2093058,CUS1531,Mezzo Mix,1.08,73,0.1,70.96,Saarland,2022-05-19,False,False,True,False,0.02125,0.06125,High,High,0,0
ORD2905860,CUS1436,Vittel,0.56,13,0.0,7.28,Hamburg,2021-01-23,True,False,False,True,0.0295,0.06725,Medium,Low,1,1
ORD306061,CUS1829,Veuve Clicquot,45.11,55,0.1,2232.95,Rheinland-Pfalz,2021-12-12,False,False,False,False,0.0145,0.06875,High,High,2,2
ORD2383537,CUS2750,Havana Club,13.35,7,0.0,93.45,Sachsen,2023-05-13,True,False,False,False,0.012,0.06425,Low,High,1,1
ORD2249835,CUS4479,Chardonnay,12.47,86,0.1,965.18,Berlin,2021-07-06,False,False,False,False,0.014,0.063,High,High,0,0
ORD1188939,CUS2484,Tomato Juice,3.8,82,0.1,280.44,Bayern,2022-01-15,False,True,False,False,0.03375,0.05775,High,High,0,0
ORD1307969,CUS7650,Krombacher,1.61,47,0.1,68.1,Bayern,2023-08-01,False,False,False,False,0.01275,0.05775,High,High,0,0
ORD2768435,CUS9798,Coca-Cola,1.1,14,0.0,15.4,Thüringen,2023-12-06,True,False,True,False,0.01925,0.05875,Medium,Medium,1,1
ORD1728984,CUS6004,Mango Juice,3.12,3,0.0,9.36,Berlin,2021-06-08,True,True,False,False,0.0385,0.063,Low,Low,1,1
ORD2645996,CUS1085,Veuve Clicquot,54.41,71,0.05,3669.95,Thüringen,2021-10-30,False,False,False,False,0.0145,0.05875,High,High,2,2
ORD103954,CUS4249,Volvic Touch,1.46,6,0.0,8.76,Niedersachsen,2023-10-03,True,False,False,True,0.03075,0.06275,Low,Low,1,1
ORD1589130,CUS2115,Pepsi,1.67,37,0.1,55.61,Thüringen,2021-09-19,False,False,True,False,0.02275,0.05875,High,High,0,0
ORD897062,CUS6002,Volvic,0.55,5,0.0,2.75,Baden-Württemberg,2021-07-30,True,False,False,True,0.02475,0.06175,Low,Low,1,1
ORD896855,CUS7507,Jever,1.99,11,0.0,21.89,Saarland,2023-01-22,True,False,False,False,0.01375,0.06125,Medium,Medium,1,1
ORD2498441,CUS5788,Mezzo Mix,1.2,68,0.1,73.44,Brandenburg,2023-01-07,False,False,True,False,0.02125,0.05325,High,High,0,0
ORD2317256,CUS9909,Tomato Juice,1.99,32,0.05,60.5,Nordrhein-Westfalen,2022-11-11,False,True,False,False,0.03375,0.06875,High,High,1,1
ORD1013238,CUS6973,Bacardi,40.2,88,0.15,3006.96,Schleswig-Holstein,2021-09-24,False,False,False,False,0.01125,0.058,High,High,2,2
ORD2033191,CUS3488,Schwip Schwap,1.2,11,0.0,13.2,Niedersachsen,2021-04-18,True,False,True,False,0.01875,0.06275,Medium,Medium,1,1
ORD2995323,CUS2907,Erdinger Weißbier,1.92,10,0.0,19.2,Hamburg,2021-01-26,True,False,False,False,0.0125,0.06725,Medium,Medium,1,1
ORD2645652,CUS7795,Hohes C Orange,1.86,11,0.0,20.46,Thüringen,2023-08-30,True,True,False,False,0.03675,0.05875,Medium,Medium,1,1
ORD2793212,CUS1881,Rockstar,2.27,9,0.0,20.43,Sachsen,2022-07-03,True,False,True,False,0.01975,0.06425,Medium,Medium,1,1
ORD2541774,CUS9338,San Pellegrino,0.91,3,0.0,2.73,Hamburg,2023-10-05,True,False,False,True,0.03,0.06725,Low,Low,1,1
ORD1748903,CUS7043,San Pellegrino,0.91,4,0.0,3.64,Sachsen,2023-06-22,True,False,False,True,0.03,0.06425,Low,Low,1,1
ORD2280347,CUS5534,Fritz-Kola,2.05,12,0.0,24.6,Brandenburg,2022-02-25,True,False,True,False,0.02375,0.05325,Medium,Medium,1,1
ORD406206,CUS4158,Passion Fruit Juice,2.99,28,0.1,75.35,Mecklenburg-Vorpommern,2022-06-27,False,True,False,False,0.03625,0.0625,High,High,0,0
ORD2123953,CUS2138,Hohes C Orange,1.8,9,0.0,16.2,Hessen,2022-12-21,True,True,False,False,0.03675,0.05775,Medium,Medium,1,1
ORD1087363,CUS8656,Warsteiner,1.05,5,0.0,5.25,Hamburg,2022-01-20,True,False,False,False,0.0145,0.06725,Low,Low,1,1
ORD2837950,CUS5978,Rauch Multivitamin,2.45,12,0.0,29.4,Bayern,2023-01-06,True,True,False,False,0.033,0.05775,Medium,Medium,1,1
ORD2267968,CUS4040,Augustiner,2.57,99,0.1,228.99,Schleswig-Holstein,2021-05-25,False,False,False,False,0.01375,0.058,High,High,0,0
ORD70871,CUS9086,Volvic Touch,1.38,10,0.0,13.8,Thüringen,2021-01-19,True,False,False,True,0.03075,0.05875,Medium,Medium,1,1
ORD1611707,CUS4448,Rauch Multivitamin,2.38,3,0.0,7.14,Hamburg,2022-12-18,True,True,False,False,0.033,0.06725,Low,Low,1,1
ORD749593,CUS3698,Apollinaris,0.99,4,0.0,3.96,Baden-Württemberg,2023-03-25,True,False,False,True,0.028,0.06175,Low,Low,1,1
ORD868848,CUS7953,Evian,1.31,12,0.0,15.72,Saarland,2023-03-13,True,False,False,True,0.03025,0.06125,Medium,Medium,1,1
ORD2022856,CUS2903,Volvic Touch,1.36,73,0.1,89.35,Thüringen,2021-04-02,False,False,False,True,0.03075,0.05875,High,High,0,0
ORD1156155,CUS2116,San Pellegrino,0.91,1,0.0,0.91,Saarland,2023-10-29,True,False,False,True,0.03,0.06125,Low,Low,1,1
ORD1594418,CUS9830,Mountain Dew,0.93,19,0.05,16.79,Sachsen-Anhalt,2023-12-16,False,False,True,False,0.0175,0.0655,High,Medium,1,1
ORD520137,CUS7318,Rockstar,2.34,11,0.0,25.74,Bayern,2023-02-28,True,False,True,False,0.01975,0.05775,Medium,Medium,1,1
ORD2827965,CUS1409,Cranberry Juice,3.46,13,0.0,44.98,Bayern,2021-08-08,True,True,False,False,0.0315,0.05775,Medium,High,1,1
ORD682082,CUS1031,Club Mate,2.32,59,0.1,123.19,Baden-Württemberg,2022-08-01,False,False,True,False,0.01925,0.06175,High,High,0,0
ORD76741,CUS1615,Augustiner,2.22,82,0.15,154.73,Schleswig-Holstein,2022-01-16,False,False,False,False,0.01375,0.058,High,High,0,0
ORD451574,CUS9012,Hohes C Orange,1.86,7,0.0,13.02,Bremen,2023-10-03,True,True,False,False,0.03675,0.06875,Low,Medium,1,1
ORD2779426,CUS4671,Passion Fruit Juice,3.11,1,0.0,3.11,Thüringen,2023-07-29,True,True,False,False,0.03625,0.05875,Low,Low,1,1
ORD2387585,CUS6345,Pepsi,1.64,13,0.0,21.32,Schleswig-Holstein,2021-06-18,True,False,True,False,0.02275,0.058,Medium,Medium,1,1
ORD857461,CUS2665,Fritz-Kola,2.12,4,0.0,8.48,Mecklenburg-Vorpommern,2023-05-13,True,False,True,False,0.02375,0.0625,Low,Low,1,1
ORD2481330,CUS305,Pepsi,1.74,13,0.0,22.62,Nordrhein-Westfalen,2023-06-15,True,False,True,False,0.02275,0.06875,Medium,Medium,1,1
ORD953092,CUS4675,Rockstar,2.6,32,0.05,79.04,Rheinland-Pfalz,2021-05-09,False,False,True,False,0.01975,0.06875,High,High,1,1
ORD1941336,CUS7881,Tanqueray,36.73,99,0.1,3272.64,Saarland,2022-09-23,False,False,False,False,0.01125,0.06125,High,High,2,2
ORD126287,CUS6091,Rauch Multivitamin,2.45,12,0.0,29.4,Nordrhein-Westfalen,2023-09-29,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD715103,CUS7155,Red Bull,2.35,14,0.0,32.9,Berlin,2023-02-08,True,False,True,False,0.018,0.063,Medium,Medium,1,1
ORD2725749,CUS9848,Evian,1.69,82,0.1,124.72,Bayern,2021-04-24,False,False,False,True,0.03025,0.05775,High,High,0,0
ORD1190391,CUS7203,Mango Juice,3.31,15,0.0,49.65,Saarland,2023-02-23,True,True,False,False,0.0385,0.06125,Medium,High,1,1
ORD2272920,CUS1971,San Pellegrino,0.86,6,0.0,5.16,Hessen,2021-10-16,True,False,False,True,0.03,0.05775,Low,Low,1,1
ORD2908214,CUS9259,Coca-Cola,1.14,9,0.0,10.26,Rheinland-Pfalz,2021-07-12,True,False,True,False,0.01925,0.06875,Medium,Low,1,1
ORD1908186,CUS1604,Veuve Clicquot,73.88,79,0.1,5252.87,Hamburg,2023-05-18,False,False,False,False,0.0145,0.06725,High,High,2,2
ORD1714245,CUS7350,Pepsi,0.7,23,0.05,15.29,Hessen,2022-05-28,False,False,True,False,0.02275,0.05775,High,Medium,1,1
ORD2874366,CUS9036,Coca-Cola,0.81,83,0.1,60.51,Hamburg,2021-11-19,False,False,True,False,0.01925,0.06725,High,High,0,0
ORD971111,CUS8467,Passion Fruit Juice,2.68,21,0.05,53.47,Brandenburg,2021-07-09,False,True,False,False,0.03625,0.05325,High,High,1,1
ORD2822537,CUS8946,Volvic Touch,1.38,5,0.0,6.9,Bayern,2021-09-13,True,False,False,True,0.03075,0.05775,Low,Low,1,1
ORD301808,CUS197,Granini Apple,1.69,5,0.0,8.45,Schleswig-Holstein,2023-10-13,True,True,False,False,0.03575,0.058,Low,Low,1,1
ORD581991,CUS2912,Fanta,1.19,6,0.0,7.14,Hessen,2022-10-01,True,False,True,False,0.0175,0.05775,Low,Low,1,1
